country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Lesotho,LS,LSO,1963,NA,809138
Lesotho,LS,LSO,1964,NA,834215
Lesotho,LS,LSO,1965,NA,860220
Lesotho,LS,LSO,1966,NA,887841
Lesotho,LS,LSO,1967,NA,918923
Lesotho,LS,LSO,1968,NA,952992
Lesotho,LS,LSO,1969,NA,987909
Lesotho,LS,LSO,1970,NA,1023481
Lesotho,LS,LSO,1971,NA,1059879
Lesotho,LS,LSO,1972,NA,1097242
Lesotho,LS,LSO,1973,NA,1135631
Lesotho,LS,LSO,1974,NA,1175369
Lesotho,LS,LSO,1975,NA,1216180
Lesotho,LS,LSO,1976,NA,1256478
Lesotho,LS,LSO,1977,NA,1294435
Lesotho,LS,LSO,1978,NA,1331213
Lesotho,LS,LSO,1979,NA,1368917
Lesotho,LS,LSO,1980,NA,1407672
Lesotho,LS,LSO,1981,NA,1447501
Lesotho,LS,LSO,1982,NA,1488399
Lesotho,LS,LSO,1983,NA,1530331
Lesotho,LS,LSO,1984,NA,1573267
Lesotho,LS,LSO,1985,NA,1616697
Lesotho,LS,LSO,1986,NA,1659793
Lesotho,LS,LSO,1987,NA,1698939
Lesotho,LS,LSO,1988,NA,1733733
Lesotho,LS,LSO,1989,NA,1767091
Lesotho,LS,LSO,1990,2277384320.52935,1798997
Lesotho,LS,LSO,1991,2436040738.61379,1829509
Lesotho,LS,LSO,1992,2605500622.89103,1858507
Lesotho,LS,LSO,1993,2696947610.3287,1885478
Lesotho,LS,LSO,1994,2858221655.74289,1910642
Lesotho,LS,LSO,1995,2952283973.9537,1934079
Lesotho,LS,LSO,1996,3117524363.69293,1955098
Lesotho,LS,LSO,1997,3232985108.12906,1972579
Lesotho,LS,LSO,1998,3282697285.9687,1985639
Lesotho,LS,LSO,1999,3298323749.07473,1994243
Lesotho,LS,LSO,2000,3426151830.05583,1998630
Lesotho,LS,LSO,2001,3548177043.46664,1999473
Lesotho,LS,LSO,2002,3573860024.88448,1997534
Lesotho,LS,LSO,2003,3736820065.56761,1993030
Lesotho,LS,LSO,2004,3800061044.49769,1985384
Lesotho,LS,LSO,2005,3931775814.66956,1977424
Lesotho,LS,LSO,2006,4098093661.08039,1976780
Lesotho,LS,LSO,2007,4269718316.37577,1983465
Lesotho,LS,LSO,2008,4505493365.92078,1995014
Lesotho,LS,LSO,2009,4448926237.75053,2009169
Lesotho,LS,LSO,2010,4683219179.46929,2022747
Lesotho,LS,LSO,2011,4899314725.25259,2037677
Lesotho,LS,LSO,2012,5209677577.67646,2054718
Lesotho,LS,LSO,2013,5303062686.42201,2073939
Lesotho,LS,LSO,2014,5393773907.24493,2095242
Lesotho,LS,LSO,2015,5562467299.68687,2118521
Lesotho,LS,LSO,2016,5763016498.37673,2143872
Lesotho,LS,LSO,2017,5582162959.79372,2170617
Lesotho,LS,LSO,2018,5586156367.91719,2198017
Lesotho,LS,LSO,2019,5637968153.70305,2225702
Lesotho,LS,LSO,2020,5166837223.43438,2254100
Lesotho,LS,LSO,2021,5236466718.24278,2281454
Liberia,LR,LBR,1960,NA,1137026
Liberia,LR,LBR,1961,NA,1165005
Liberia,LR,LBR,1962,NA,1194085
Liberia,LR,LBR,1963,NA,1224169
Liberia,LR,LBR,1964,NA,1255197
Liberia,LR,LBR,1965,NA,1287315
Liberia,LR,LBR,1966,NA,1320315
Liberia,LR,LBR,1967,NA,1354287
Liberia,LR,LBR,1968,NA,1389453
Liberia,LR,LBR,1969,NA,1425879
Liberia,LR,LBR,1970,NA,1463563
Liberia,LR,LBR,1971,NA,1501658
Liberia,LR,LBR,1972,NA,1540995
Liberia,LR,LBR,1973,NA,1582697
Liberia,LR,LBR,1974,NA,1626283
Liberia,LR,LBR,1975,NA,1671632
Liberia,LR,LBR,1976,NA,1718482
Liberia,LR,LBR,1977,NA,1768092
Liberia,LR,LBR,1978,NA,1820861
Liberia,LR,LBR,1979,NA,1875566
Liberia,LR,LBR,1980,NA,1932169
Liberia,LR,LBR,1981,NA,1989690
Liberia,LR,LBR,1982,NA,2047602
Liberia,LR,LBR,1983,NA,2109151
Liberia,LR,LBR,1984,NA,2174194
Liberia,LR,LBR,1985,NA,2239724
Liberia,LR,LBR,1986,NA,2305860
Liberia,LR,LBR,1987,NA,2372449
Liberia,LR,LBR,1988,NA,2439639
Liberia,LR,LBR,1989,NA,2507600
Liberia,LR,LBR,1990,NA,2209731
Liberia,LR,LBR,1991,NA,1939236
Liberia,LR,LBR,1992,NA,2052626
Liberia,LR,LBR,1993,NA,2132771
Liberia,LR,LBR,1994,NA,2125198
Liberia,LR,LBR,1995,NA,2142422
Liberia,LR,LBR,1996,NA,2203966
Liberia,LR,LBR,1997,NA,2383300
Liberia,LR,LBR,1998,NA,2639224
Liberia,LR,LBR,1999,NA,2789743
Liberia,LR,LBR,2000,4994680900.35527,2895224
Liberia,LR,LBR,2001,5140539306.31548,2981648
Liberia,LR,LBR,2002,5333978706.02098,3060599
Liberia,LR,LBR,2003,3726043745.41079,3085173
Liberia,LR,LBR,2004,3823660386.77286,3122447
Liberia,LR,LBR,2005,4025596015.28309,3266318
Liberia,LR,LBR,2006,4349411334.58488,3455397
Liberia,LR,LBR,2007,4764139681.99937,3632740
Liberia,LR,LBR,2008,5104570388.587,3783887
Liberia,LR,LBR,2009,5375140209.53387,3905066
Liberia,LR,LBR,2010,5703014368.72264,4019956
Liberia,LR,LBR,2011,6170705358.93835,4181150
Liberia,LR,LBR,2012,6663980095.31372,4331740
Liberia,LR,LBR,2013,7242899226.22102,4427313
Liberia,LR,LBR,2014,7293700421.65451,4519398
Liberia,LR,LBR,2015,7292346348.3915,4612329
Liberia,LR,LBR,2016,7178953380.43013,4706097
Liberia,LR,LBR,2017,7355207879.35259,4796631
Liberia,LR,LBR,2018,7440349935.94077,4889391
Liberia,LR,LBR,2019,7256774357.91125,4985289
Liberia,LR,LBR,2020,7040341695.73164,5087584
Liberia,LR,LBR,2021,7391423318.68761,5193416
Libya,LY,LBY,1960,NA,1426986
Libya,LY,LBY,1961,NA,1478760
Libya,LY,LBY,1962,NA,1535157
Libya,LY,LBY,1963,NA,1594758
Libya,LY,LBY,1964,NA,1652102
Libya,LY,LBY,1965,NA,1700072
Libya,LY,LBY,1966,NA,1739831
Libya,LY,LBY,1967,NA,1778578
Libya,LY,LBY,1968,NA,1819393
Libya,LY,LBY,1969,NA,1862823
Libya,LY,LBY,1970,NA,1909177
Libya,LY,LBY,1971,NA,1958320
Libya,LY,LBY,1972,NA,2012796
Libya,LY,LBY,1973,NA,2084256
Libya,LY,LBY,1974,NA,2179446
Libya,LY,LBY,1975,NA,2291841
Libya,LY,LBY,1976,NA,2413760
Libya,LY,LBY,1977,NA,2541805
Libya,LY,LBY,1978,NA,2676117
Libya,LY,LBY,1979,NA,2816917
Libya,LY,LBY,1980,NA,2962720
Libya,LY,LBY,1981,NA,3112015
Libya,LY,LBY,1982,NA,3265457
Libya,LY,LBY,1983,NA,3423592
Libya,LY,LBY,1984,NA,3564547
Libya,LY,LBY,1985,NA,3684313
Libya,LY,LBY,1986,NA,3800110
Libya,LY,LBY,1987,NA,3911939
Libya,LY,LBY,1988,NA,4021565
Libya,LY,LBY,1989,NA,4130042
Libya,LY,LBY,1990,NA,4236983
Libya,LY,LBY,1991,NA,4341971
Libya,LY,LBY,1992,NA,4444820
Libya,LY,LBY,1993,NA,4544970
Libya,LY,LBY,1994,NA,4641296
Libya,LY,LBY,1995,NA,4733063
Libya,LY,LBY,1996,NA,4820066
Libya,LY,LBY,1997,NA,4902346
Libya,LY,LBY,1998,NA,4980962
Libya,LY,LBY,1999,134888938113.991,5057998
Libya,LY,LBY,2000,139851866897.954,5154790
Libya,LY,LBY,2001,137386503826.98,5275916
Libya,LY,LBY,2002,136069108306.088,5405326
Libya,LY,LBY,2003,153779914125.96,5542641
Libya,LY,LBY,2004,160641018743.367,5687563
Libya,LY,LBY,2005,179710322953.84,5837986
Libya,LY,LBY,2006,191392438179.087,5973369
Libya,LY,LBY,2007,203316154130.62,6097177
Libya,LY,LBY,2008,202986683883.655,6228370
Libya,LY,LBY,2009,194054900837.881,6360191
Libya,LY,LBY,2010,203810521323.388,6491988
Libya,LY,LBY,2011,101215331193.161,6188132
Libya,LY,LBY,2012,189097312190.534,5869870
Libya,LY,LBY,2013,155063650603.94,5985221
Libya,LY,LBY,2014,119332634685.122,6097764
Libya,LY,LBY,2015,118327070778.13,6192235
Libya,LY,LBY,2016,116562883827.047,6282196
Libya,LY,LBY,2017,154436265462.741,6378261
Libya,LY,LBY,2018,166700617401.435,6477793
Libya,LY,LBY,2019,148037325396.086,6569088
Libya,LY,LBY,2020,112612315487.587,6653942
Libya,LY,LBY,2021,147941526581.644,6735277
Liechtenstein,LI,LIE,1960,NA,16472
Liechtenstein,LI,LIE,1961,NA,16834
Liechtenstein,LI,LIE,1962,NA,17221
Liechtenstein,LI,LIE,1963,NA,17625
Liechtenstein,LI,LIE,1964,NA,18058
Liechtenstein,LI,LIE,1965,NA,18500
Liechtenstein,LI,LIE,1966,NA,18957
Liechtenstein,LI,LIE,1967,NA,19467
Liechtenstein,LI,LIE,1968,NA,20011
Liechtenstein,LI,LIE,1969,NA,20558
Liechtenstein,LI,LIE,1970,NA,21089
Liechtenstein,LI,LIE,1971,NA,21517
Liechtenstein,LI,LIE,1972,NA,21873
Liechtenstein,LI,LIE,1973,NA,22251
Liechtenstein,LI,LIE,1974,NA,22638
Liechtenstein,LI,LIE,1975,NA,23030
Liechtenstein,LI,LIE,1976,NA,23416
Liechtenstein,LI,LIE,1977,NA,23803
Liechtenstein,LI,LIE,1978,NA,24205
Liechtenstein,LI,LIE,1979,NA,24616
Liechtenstein,LI,LIE,1980,NA,25003
Liechtenstein,LI,LIE,1981,NA,25346
Liechtenstein,LI,LIE,1982,NA,25689
Liechtenstein,LI,LIE,1983,NA,26055
Liechtenstein,LI,LIE,1984,NA,26420
Liechtenstein,LI,LIE,1985,NA,26785
Liechtenstein,LI,LIE,1986,NA,27159
Liechtenstein,LI,LIE,1987,NA,27542
Liechtenstein,LI,LIE,1988,NA,27944
Liechtenstein,LI,LIE,1989,NA,28357
Liechtenstein,LI,LIE,1990,NA,28765
Liechtenstein,LI,LIE,1991,NA,29168
Liechtenstein,LI,LIE,1992,NA,29581
Liechtenstein,LI,LIE,1993,NA,30012
Liechtenstein,LI,LIE,1994,NA,30447
Liechtenstein,LI,LIE,1995,NA,30890
Liechtenstein,LI,LIE,1996,NA,31337
Liechtenstein,LI,LIE,1997,NA,31770
Liechtenstein,LI,LIE,1998,NA,32190
Liechtenstein,LI,LIE,1999,NA,32615
Liechtenstein,LI,LIE,2000,NA,33026
Liechtenstein,LI,LIE,2001,NA,33376
Liechtenstein,LI,LIE,2002,NA,33693
Liechtenstein,LI,LIE,2003,NA,34000
Liechtenstein,LI,LIE,2004,NA,34300
Liechtenstein,LI,LIE,2005,NA,34603
Liechtenstein,LI,LIE,2006,NA,34889
Liechtenstein,LI,LIE,2007,NA,35150
Liechtenstein,LI,LIE,2008,NA,35401
Liechtenstein,LI,LIE,2009,NA,35675
Liechtenstein,LI,LIE,2010,NA,35926
Liechtenstein,LI,LIE,2011,NA,36189
Liechtenstein,LI,LIE,2012,NA,36505
Liechtenstein,LI,LIE,2013,NA,36806
Liechtenstein,LI,LIE,2014,NA,37096
Liechtenstein,LI,LIE,2015,NA,37355
Liechtenstein,LI,LIE,2016,NA,37609
Liechtenstein,LI,LIE,2017,NA,37889
Liechtenstein,LI,LIE,2018,NA,38181
Liechtenstein,LI,LIE,2019,NA,38482
Liechtenstein,LI,LIE,2020,NA,38756
Liechtenstein,LI,LIE,2021,NA,39039
Lithuania,LT,LTU,1960,NA,2778550
Lithuania,LT,LTU,1961,NA,2823550
Lithuania,LT,LTU,1962,NA,2863350
Lithuania,LT,LTU,1963,NA,2898950
Lithuania,LT,LTU,1964,NA,2935200
Lithuania,LT,LTU,1965,NA,2971450
Lithuania,LT,LTU,1966,NA,3008050
Lithuania,LT,LTU,1967,NA,3044400
Lithuania,LT,LTU,1968,NA,3078850
Lithuania,LT,LTU,1969,NA,3107321
Lithuania,LT,LTU,1970,NA,3139689
Lithuania,LT,LTU,1971,NA,3179041
Lithuania,LT,LTU,1972,NA,3213622
Lithuania,LT,LTU,1973,NA,3244438
Lithuania,LT,LTU,1974,NA,3273894
Lithuania,LT,LTU,1975,NA,3301652
Lithuania,LT,LTU,1976,NA,3328664
Lithuania,LT,LTU,1977,NA,3355036
Lithuania,LT,LTU,1978,NA,3379514
Lithuania,LT,LTU,1979,NA,3397842
Lithuania,LT,LTU,1980,NA,3413202
Lithuania,LT,LTU,1981,NA,3432947
Lithuania,LT,LTU,1982,NA,3457179
Lithuania,LT,LTU,1983,NA,3485192
Lithuania,LT,LTU,1984,NA,3514205
Lithuania,LT,LTU,1985,NA,3544543
Lithuania,LT,LTU,1986,NA,3578914
Lithuania,LT,LTU,1987,NA,3616367
Lithuania,LT,LTU,1988,NA,3655049
Lithuania,LT,LTU,1989,NA,3684255
Lithuania,LT,LTU,1990,NA,3697838
Lithuania,LT,LTU,1991,NA,3704134
Lithuania,LT,LTU,1992,NA,3700114
Lithuania,LT,LTU,1993,NA,3682613
Lithuania,LT,LTU,1994,NA,3657144
Lithuania,LT,LTU,1995,38614951870.8962,3629102
Lithuania,LT,LTU,1996,40606890384.3649,3601613
Lithuania,LT,LTU,1997,43981697192.925,3575137
Lithuania,LT,LTU,1998,47269662757.9337,3549331
Lithuania,LT,LTU,1999,46730045922.2299,3524238
Lithuania,LT,LTU,2000,48456966648.5672,3499536
Lithuania,LT,LTU,2001,51619321062.895,3470818
Lithuania,LT,LTU,2002,55104355429.1282,3443067
Lithuania,LT,LTU,2003,60926657922.7044,3415213
Lithuania,LT,LTU,2004,64929228693.8814,3377075
Lithuania,LT,LTU,2005,69949795338.678,3322528
Lithuania,LT,LTU,2006,75135958038.9915,3269909
Lithuania,LT,LTU,2007,83481669656.9603,3231294
Lithuania,LT,LTU,2008,85664233657.0446,3198231
Lithuania,LT,LTU,2009,72952853508.4314,3162916
Lithuania,LT,LTU,2010,74157480683.2931,3097282
Lithuania,LT,LTU,2011,78635856993.3067,3028115
Lithuania,LT,LTU,2012,81658512980.3964,2987773
Lithuania,LT,LTU,2013,84557449673.47,2957689
Lithuania,LT,LTU,2014,87548255021.8647,2932367
Lithuania,LT,LTU,2015,89320742945.6501,2904910
Lithuania,LT,LTU,2016,91570579072.6829,2868231
Lithuania,LT,LTU,2017,95492177900.252808,2828403
Lithuania,LT,LTU,2018,99305476902.7311,2801543
Lithuania,LT,LTU,2019,103898457632.234,2794137
Lithuania,LT,LTU,2020,103875846237.91,2794885
Lithuania,LT,LTU,2021,110088693958.826,2800839
Luxembourg,LU,LUX,1960,NA,313970
Luxembourg,LU,LUX,1961,NA,316845
Luxembourg,LU,LUX,1962,NA,320750
Luxembourg,LU,LUX,1963,NA,324100
Luxembourg,LU,LUX,1964,NA,327750
Luxembourg,LU,LUX,1965,NA,331500
Luxembourg,LU,LUX,1966,NA,333895
Luxembourg,LU,LUX,1967,NA,334995
Luxembourg,LU,LUX,1968,NA,335850
Luxembourg,LU,LUX,1969,NA,337500
Luxembourg,LU,LUX,1970,NA,339171
Luxembourg,LU,LUX,1971,NA,342421
Luxembourg,LU,LUX,1972,NA,346600
Luxembourg,LU,LUX,1973,NA,350450
Luxembourg,LU,LUX,1974,NA,355050
Luxembourg,LU,LUX,1975,NA,358950
Luxembourg,LU,LUX,1976,NA,360731
Luxembourg,LU,LUX,1977,NA,361358
Luxembourg,LU,LUX,1978,NA,362007
Luxembourg,LU,LUX,1979,NA,362856
Luxembourg,LU,LUX,1980,NA,364150
Luxembourg,LU,LUX,1981,NA,365225
Luxembourg,LU,LUX,1982,NA,365525
Luxembourg,LU,LUX,1983,NA,365622
Luxembourg,LU,LUX,1984,NA,365998
Luxembourg,LU,LUX,1985,NA,366706
Luxembourg,LU,LUX,1986,NA,368355
Luxembourg,LU,LUX,1987,NA,370750
Luxembourg,LU,LUX,1988,NA,373450
Luxembourg,LU,LUX,1989,NA,377100
Luxembourg,LU,LUX,1990,27058203782.4807,381850
Luxembourg,LU,LUX,1991,29397165793.3673,387000
Luxembourg,LU,LUX,1992,29932092041.6185,392175
Luxembourg,LU,LUX,1993,31189434676.4903,397475
Luxembourg,LU,LUX,1994,32381158084.8733,402925
Luxembourg,LU,LUX,1995,32844921027.3998,408625
Luxembourg,LU,LUX,1996,33304117487.1364,414225
Luxembourg,LU,LUX,1997,35109145135.0818,419450
Luxembourg,LU,LUX,1998,37452509306.8221,424700
Luxembourg,LU,LUX,1999,40514319942.4656,430475
Luxembourg,LU,LUX,2000,43325256229.7298,436300
Luxembourg,LU,LUX,2001,44657228410.5875,441525
Luxembourg,LU,LUX,2002,46097610202.6895,446175
Luxembourg,LU,LUX,2003,47305081129.9502,451630
Luxembourg,LU,LUX,2004,49306980746.2262,458095
Luxembourg,LU,LUX,2005,50531211320.2321,465158
Luxembourg,LU,LUX,2006,53571530313.6657,472637
Luxembourg,LU,LUX,2007,57910110485.5414,479993
Luxembourg,LU,LUX,2008,57736278119.6883,488650
Luxembourg,LU,LUX,2009,55866226614.5878,497783
Luxembourg,LU,LUX,2010,57967027793.8481,506953
Luxembourg,LU,LUX,2011,58572376708.3729,518347
Luxembourg,LU,LUX,2012,59538763540.5786,530946
Luxembourg,LU,LUX,2013,61427208385.876,543360
Luxembourg,LU,LUX,2014,63038496898.925,556319
Luxembourg,LU,LUX,2015,64469334920.607,569604
Luxembourg,LU,LUX,2016,67678741186.3037,582014
Luxembourg,LU,LUX,2017,68570197215.6406,596336
Luxembourg,LU,LUX,2018,69406288659.8932,607950
Luxembourg,LU,LUX,2019,71016462641.5494,620001
Luxembourg,LU,LUX,2020,70450152094.2388,630419
Luxembourg,LU,LUX,2021,74044839716.8867,640064
"Macao SAR, China",MO,MAC,1960,NA,177014
"Macao SAR, China",MO,MAC,1961,NA,178672
"Macao SAR, China",MO,MAC,1962,NA,186039
"Macao SAR, China",MO,MAC,1963,NA,193618
"Macao SAR, China",MO,MAC,1964,NA,201380
"Macao SAR, China",MO,MAC,1965,NA,209278
"Macao SAR, China",MO,MAC,1966,NA,217232
"Macao SAR, China",MO,MAC,1967,NA,225151
"Macao SAR, China",MO,MAC,1968,NA,232929
"Macao SAR, China",MO,MAC,1969,NA,240416
"Macao SAR, China",MO,MAC,1970,NA,247284
"Macao SAR, China",MO,MAC,1971,NA,249832
"Macao SAR, China",MO,MAC,1972,NA,248669
"Macao SAR, China",MO,MAC,1973,NA,247838
"Macao SAR, China",MO,MAC,1974,NA,247280
"Macao SAR, China",MO,MAC,1975,NA,246919
"Macao SAR, China",MO,MAC,1976,NA,246661
"Macao SAR, China",MO,MAC,1977,NA,246405
"Macao SAR, China",MO,MAC,1978,NA,246048
"Macao SAR, China",MO,MAC,1979,NA,245605
"Macao SAR, China",MO,MAC,1980,NA,245332
"Macao SAR, China",MO,MAC,1981,NA,248695
"Macao SAR, China",MO,MAC,1982,NA,256692
"Macao SAR, China",MO,MAC,1983,NA,266253
"Macao SAR, China",MO,MAC,1984,NA,276591
"Macao SAR, China",MO,MAC,1985,NA,287700
"Macao SAR, China",MO,MAC,1986,NA,299491
"Macao SAR, China",MO,MAC,1987,NA,311808
"Macao SAR, China",MO,MAC,1988,NA,324478
"Macao SAR, China",MO,MAC,1989,NA,337336
"Macao SAR, China",MO,MAC,1990,16768964625.9641,350227
"Macao SAR, China",MO,MAC,1991,17382613181.0959,362390
"Macao SAR, China",MO,MAC,1992,19694340628.0284,372370
"Macao SAR, China",MO,MAC,1993,20715682171.223,380712
"Macao SAR, China",MO,MAC,1994,21596724507.9992,388779
"Macao SAR, China",MO,MAC,1995,22308674206.4515,396641
"Macao SAR, China",MO,MAC,1996,22215141402.1726,404297
"Macao SAR, China",MO,MAC,1997,22152969596.9755,411700
"Macao SAR, China",MO,MAC,1998,21140431141.2425,418776
"Macao SAR, China",MO,MAC,1999,20641772916.0771,425518
"Macao SAR, China",MO,MAC,2000,21827988951.5201,431896
"Macao SAR, China",MO,MAC,2001,22458510090.9532,439122
"Macao SAR, China",MO,MAC,2002,24459745307.2109,449665
"Macao SAR, China",MO,MAC,2003,27306993908.054,462533
"Macao SAR, China",MO,MAC,2004,34579077741.9112,475529
"Macao SAR, China",MO,MAC,2005,37371490443.7751,488619
"Macao SAR, China",MO,MAC,2006,42375678870.352,501863
"Macao SAR, China",MO,MAC,2007,48510147047.46,515330
"Macao SAR, China",MO,MAC,2008,50155407414.4915,529038
"Macao SAR, China",MO,MAC,2009,50794548243.7307,543021
"Macao SAR, China",MO,MAC,2010,63555540507.516,557297
"Macao SAR, China",MO,MAC,2011,77294042274.8435,571003
"Macao SAR, China",MO,MAC,2012,84437747749.8865,582766
"Macao SAR, China",MO,MAC,2013,93517215478.1919,593374
"Macao SAR, China",MO,MAC,2014,91601626967.0288,604167
"Macao SAR, China",MO,MAC,2015,71894081707.8081,615239
"Macao SAR, China",MO,MAC,2016,71405877149.0033,626688
"Macao SAR, China",MO,MAC,2017,78534544016.2994,638609
"Macao SAR, China",MO,MAC,2018,83611541312.0895,650991
"Macao SAR, China",MO,MAC,2019,81511271361.8895,663653
"Macao SAR, China",MO,MAC,2020,37302899720.6373,676283
"Macao SAR, China",MO,MAC,2021,44490070440.0216,686607
Madagascar,MG,MDG,1960,NA,5073342
Madagascar,MG,MDG,1961,NA,5206239
Madagascar,MG,MDG,1962,NA,5343117
Madagascar,MG,MDG,1963,NA,5484252
Madagascar,MG,MDG,1964,NA,5630024
Madagascar,MG,MDG,1965,NA,5780453
Madagascar,MG,MDG,1966,NA,5936461
Madagascar,MG,MDG,1967,NA,6099529
Madagascar,MG,MDG,1968,NA,6270528
Madagascar,MG,MDG,1969,NA,6450324
Madagascar,MG,MDG,1970,NA,6639751
Madagascar,MG,MDG,1971,NA,6840457
Madagascar,MG,MDG,1972,NA,7051090
Madagascar,MG,MDG,1973,NA,7268560
Madagascar,MG,MDG,1974,NA,7491935
Madagascar,MG,MDG,1975,NA,7720859
Madagascar,MG,MDG,1976,NA,7955197
Madagascar,MG,MDG,1977,NA,8195142
Madagascar,MG,MDG,1978,NA,8440919
Madagascar,MG,MDG,1979,NA,8692289
Madagascar,MG,MDG,1980,NA,8948162
Madagascar,MG,MDG,1981,NA,9207310
Madagascar,MG,MDG,1982,NA,9470990
Madagascar,MG,MDG,1983,NA,9740088
Madagascar,MG,MDG,1984,NA,10015017
Madagascar,MG,MDG,1985,NA,10297746
Madagascar,MG,MDG,1986,NA,10588428
Madagascar,MG,MDG,1987,NA,10890514
Madagascar,MG,MDG,1988,NA,11206789
Madagascar,MG,MDG,1989,NA,11536734
Madagascar,MG,MDG,1990,21492868989.8743,11882762
Madagascar,MG,MDG,1991,20137453104.2833,12245260
Madagascar,MG,MDG,1992,20375253255.7537,12623342
Madagascar,MG,MDG,1993,20803117923.2989,13020100
Madagascar,MG,MDG,1994,20794359540.0663,13436121
Madagascar,MG,MDG,1995,21143412061.7411,13869138
Madagascar,MG,MDG,1996,21598884390.8578,14317454
Madagascar,MG,MDG,1997,22396637590.9418,14778903
Madagascar,MG,MDG,1998,23273930593.0081,15250934
Madagascar,MG,MDG,1999,24367625433.5956,15730885
Madagascar,MG,MDG,2000,25453656125.659,16216431
Madagascar,MG,MDG,2001,26975844772.5941,16709665
Madagascar,MG,MDG,2002,23628689748.6158,17211934
Madagascar,MG,MDG,2003,25940731550.2098,17724310
Madagascar,MG,MDG,2004,27304436747.2428,18250774
Madagascar,MG,MDG,2005,28602993463.4479,18792171
Madagascar,MG,MDG,2006,30147128482.5379,19350299
Madagascar,MG,MDG,2007,31868699608.0561,19924958
Madagascar,MG,MDG,2008,34007928308.7951,20513599
Madagascar,MG,MDG,2009,32654851936.1368,21117092
Madagascar,MG,MDG,2010,32857063758.2731,21731053
Madagascar,MG,MDG,2011,33375688540.8726,22348158
Madagascar,MG,MDG,2012,34380679957.2629,22966240
Madagascar,MG,MDG,2013,35171564947.4465,23588073
Madagascar,MG,MDG,2014,36346014939.0802,24215976
Madagascar,MG,MDG,2015,37484480464.4979,24850912
Madagascar,MG,MDG,2016,38981290520.8233,25501941
Madagascar,MG,MDG,2017,40514544581.3315,26169542
Madagascar,MG,MDG,2018,41808723575.655,26846541
Madagascar,MG,MDG,2019,43653003423.197,27533134
Madagascar,MG,MDG,2020,40537195385.9155,28225177
Madagascar,MG,MDG,2021,42321780553.2987,28915653
Malawi,MW,MWI,1960,NA,3621081
Malawi,MW,MWI,1961,NA,3708193
Malawi,MW,MWI,1962,NA,3799155
Malawi,MW,MWI,1963,NA,3893628
Malawi,MW,MWI,1964,NA,3990361
Malawi,MW,MWI,1965,NA,4089097
Malawi,MW,MWI,1966,NA,4190764
Malawi,MW,MWI,1967,NA,4295762
Malawi,MW,MWI,1968,NA,4403430
Malawi,MW,MWI,1969,NA,4512861
Malawi,MW,MWI,1970,NA,4625141
Malawi,MW,MWI,1971,NA,4742480
Malawi,MW,MWI,1972,NA,4865978
Malawi,MW,MWI,1973,NA,4996239
Malawi,MW,MWI,1974,NA,5134199
Malawi,MW,MWI,1975,NA,5280965
Malawi,MW,MWI,1976,NA,5438226
Malawi,MW,MWI,1977,NA,5611712
Malawi,MW,MWI,1978,NA,5808810
Malawi,MW,MWI,1979,NA,6029140
Malawi,MW,MWI,1980,NA,6267369
Malawi,MW,MWI,1981,NA,6519891
Malawi,MW,MWI,1982,NA,6784347
Malawi,MW,MWI,1983,NA,7058317
Malawi,MW,MWI,1984,NA,7339002
Malawi,MW,MWI,1985,NA,7625078
Malawi,MW,MWI,1986,NA,7909819
Malawi,MW,MWI,1987,NA,8295993
Malawi,MW,MWI,1988,NA,8754781
Malawi,MW,MWI,1989,NA,9174895
Malawi,MW,MWI,1990,8959427065.78667,9539665
Malawi,MW,MWI,1991,9741605818.91641,9831584
Malawi,MW,MWI,1992,9027255994.02071,10115420
Malawi,MW,MWI,1993,9902163226.00817,10257233
Malawi,MW,MWI,1994,8888163715.84303,10131799
Malawi,MW,MWI,1995,10375048411.0162,10112816
Malawi,MW,MWI,1996,11134157659.9299,10310528
Malawi,MW,MWI,1997,11556411581.4386,10512678
Malawi,MW,MWI,1998,12006563123.0582,10732456
Malawi,MW,MWI,1999,12371836162.572,10973956
Malawi,MW,MWI,2000,12566825930.4121,11229387
Malawi,MW,MWI,2001,11941630883.538,11498818
Malawi,MW,MWI,2002,12144638610.3214,11784498
Malawi,MW,MWI,2003,12837567900.2855,12087965
Malawi,MW,MWI,2004,13533427972.4659,12411342
Malawi,MW,MWI,2005,13975798627.6567,12755648
Malawi,MW,MWI,2006,14632661162.1621,13118307
Malawi,MW,MWI,2007,16037396634.4912,13495463
Malawi,MW,MWI,2008,17262611522.8864,13889423
Malawi,MW,MWI,2009,18700260846.9001,14298932
Malawi,MW,MWI,2010,19985729051.0517,14718422
Malawi,MW,MWI,2011,20955847353.5593,15146094
Malawi,MW,MWI,2012,21351032619.7484,15581251
Malawi,MW,MWI,2013,22461286315.037,16024775
Malawi,MW,MWI,2014,23741579636.13,16477966
Malawi,MW,MWI,2015,24406343865.956,16938942
Malawi,MW,MWI,2016,25012607362.8892,17405624
Malawi,MW,MWI,2017,26013119290.3345,17881167
Malawi,MW,MWI,2018,27155534405.6584,18367883
Malawi,MW,MWI,2019,28635017162.8855,18867337
Malawi,MW,MWI,2020,28864096822.2423,19377061
Malawi,MW,MWI,2021,29658268318.1235,19889742
Malaysia,MY,MYS,1960,NA,7833782
Malaysia,MY,MYS,1961,NA,8074805
Malaysia,MY,MYS,1962,NA,8324218
